state_name,country_id,country_code,country_name,state_code
N/A,8,AI,Anguilla,N/A
N/A,2,AX,Aland Islands,N/A
N/A,5,AS,American Samoa,N/A
N/A,9,AQ,Antarctica,N/A
Badakhshan,1,AF,Afghanistan,BDS
Badghis,1,AF,Afghanistan,BDG
Baghlan,1,AF,Afghanistan,BGL
Balkh,1,AF,Afghanistan,BAL
Bamyan,1,AF,Afghanistan,BAM
Daykundi,1,AF,Afghanistan,DAY
Farah,1,AF,Afghanistan,FRA
Faryab,1,AF,Afghanistan,FYB
Ghazni,1,AF,Afghanistan,GHA
Ghōr,1,AF,Afghanistan,GHO
Helmand,1,AF,Afghanistan,HEL
Herat,1,AF,Afghanistan,HER
Jowzjan,1,AF,Afghanistan,JOW
Kabul,1,AF,Afghanistan,KAB
Kandahar,1,AF,Afghanistan,KAN
Kapisa,1,AF,Afghanistan,KAP
Khost,1,AF,Afghanistan,KHO
Kunar,1,AF,Afghanistan,KNR
Kunduz Province,1,AF,Afghanistan,KDZ
Laghman,1,AF,Afghanistan,LAG
Logar,1,AF,Afghanistan,LOG
Nangarhar,1,AF,Afghanistan,NAN
Nimruz,1,AF,Afghanistan,NIM
Nuristan,1,AF,Afghanistan,NUR
Paktia,1,AF,Afghanistan,PIA
Paktika,1,AF,Afghanistan,PKA
Panjshir,1,AF,Afghanistan,PAN
Parwan,1,AF,Afghanistan,PAR
Samangan,1,AF,Afghanistan,SAM
Sar-e Pol,1,AF,Afghanistan,SAR
Takhar,1,AF,Afghanistan,TAK
Urozgan,1,AF,Afghanistan,URU
Zabul,1,AF,Afghanistan,ZAB
Berat County,3,AL,Albania,01
Berat District,3,AL,Albania,BR
Bulqizë District,3,AL,Albania,BU
Delvinë District,3,AL,Albania,DL
Devoll District,3,AL,Albania,DV
Dibër County,3,AL,Albania,09
Dibër District,3,AL,Albania,DI
Durrës County,3,AL,Albania,02
Durrës District,3,AL,Albania,DR
Elbasan County,3,AL,Albania,03
Fier County,3,AL,Albania,04
Fier District,3,AL,Albania,FR
Gjirokastër County,3,AL,Albania,05
Gjirokastër District,3,AL,Albania,GJ
Gramsh District,3,AL,Albania,GR
Has District,3,AL,Albania,HA
Kavajë District,3,AL,Albania,KA
Kolonjë District,3,AL,Albania,ER
Korçë County,3,AL,Albania,06
Korçë District,3,AL,Albania,KO
Krujë District,3,AL,Albania,KR
Kuçovë District,3,AL,Albania,KC
Kukës County,3,AL,Albania,07
Kukës District,3,AL,Albania,KU
Kurbin District,3,AL,Albania,KB
Lezhë County,3,AL,Albania,08
Lezhë District,3,AL,Albania,LE
Librazhd District,3,AL,Albania,LB
Lushnjë District,3,AL,Albania,LU
Malësi e Madhe District,3,AL,Albania,MM
Mallakastër District,3,AL,Albania,MK
Mat District,3,AL,Albania,MT
Mirditë District,3,AL,Albania,MR
Peqin District,3,AL,Albania,PQ
Përmet District,3,AL,Albania,PR
Pogradec District,3,AL,Albania,PG
Pukë District,3,AL,Albania,PU
Sarandë District,3,AL,Albania,SR
Shkodër County,3,AL,Albania,10
Shkodër District,3,AL,Albania,SH
Skrapar District,3,AL,Albania,SK
Tepelenë District,3,AL,Albania,TE
Tirana County,3,AL,Albania,11
Tirana District,3,AL,Albania,TR
Tropojë District,3,AL,Albania,TP
Vlorë County,3,AL,Albania,12
Vlorë District,3,AL,Albania,VL
Adrar,4,DZ,Algeria,01
Aïn Defla,4,DZ,Algeria,44
Aïn Témouchent,4,DZ,Algeria,46
Algiers,4,DZ,Algeria,16
Annaba,4,DZ,Algeria,23
